"Time","Username","Tab"
2022-07-27 10:30:40,"pda","live_update_tab"
2022-07-27 10:29:52,"pda","live_update_tab"
2022-07-27 10:29:19,"fda","live_update_tab"
2022-07-26 17:10:52,"cda","historical_tab"
2022-07-26 17:10:49,"cda","live_update_tab"
2022-07-26 17:10:11,"cda","summary_tab"
2022-07-26 17:09:58,"cda","live_update_tab"
2022-07-26 17:02:56,"fda","historical_tab"
2022-07-26 17:02:51,"fda","live_update_tab"
2022-07-26 16:57:46,"fda","summary_tab"
2022-07-26 16:53:03,"fda","live_update_tab"
2022-07-26 16:52:57,"fda","summary_tab"
2022-07-26 16:52:32,"pda","live_update_tab"
2022-07-26 16:52:17,"pda","historical_tab"
2022-07-26 16:52:03,"pda","live_update_tab"
2022-07-26 16:51:18,"pda","summary_tab"
2022-07-26 16:51:06,"pda","live_update_tab"
2022-07-26 16:50:56,"pda","live_update_tab"
2022-07-26 16:50:40,"pda","summary_tab"
2022-07-26 16:50:31,"pda","live_update_tab"
2022-07-26 16:50:29,"pda","summary_tab"
2022-07-26 16:50:03,"cda","summary_tab"
2022-07-26 16:49:55,"cda","live_update_tab"
2022-07-26 16:49:38,"cda","summary_tab"
2022-07-26 16:49:32,"cda","live_update_tab"
2022-07-26 16:49:32,"cda","historical_tab"
2022-07-26 16:48:54,"cda","live_update_tab"
2022-07-26 16:48:39,"cda","live_update_tab"
2022-07-26 16:45:50,"fda","live_update_tab"
2022-07-26 16:45:41,"fda","historical_tab"
2022-07-26 16:45:39,"fda","summary_tab"
2022-07-26 16:41:47,"fda","live_update_tab"
2022-07-26 16:41:47,"fda","historical_tab"
2022-07-26 16:41:41,"fda","live_update_tab"
2022-07-26 16:41:40,"fda","summary_tab"
2022-07-26 16:40:54,"fda","live_update_tab"
2022-07-26 16:40:51,"fda","summary_tab"
2022-07-26 16:40:34,"fda","live_update_tab"
2022-07-26 16:40:28,"fda","summary_tab"
2022-07-26 10:49:46,"fda","summary_tab"
2022-07-26 10:47:44,"fda","live_update_tab"
2022-07-26 10:47:34,"fda","summary_tab"
2022-07-26 10:46:06,"fda","live_update_tab"
2022-07-26 10:42:31,"fda","historical_tab"
2022-07-26 10:42:23,"fda","live_update_tab"
2022-07-26 10:41:57,"fda","summary_tab"
2022-07-26 10:41:29,"pda","historical_tab"
2022-07-26 10:41:23,"pda","live_update_tab"
2022-07-26 10:41:20,"pda","summary_tab"
2022-07-26 10:41:11,"pda","live_update_tab"
2022-07-26 10:41:09,"pda","summary_tab"
2022-07-26 10:41:08,"pda","historical_tab"
2022-07-26 10:40:28,"pda","live_update_tab"
2022-07-26 10:40:11,"pda","historical_tab"
2022-07-26 10:39:48,"pda","live_update_tab"
2022-07-26 10:39:25,"pda","summary_tab"
2022-07-25 09:37:04,"cda","summary_tab"
2022-07-25 09:36:52,"cda","live_update_tab"
2022-07-25 09:36:26,"cda","summary_tab"
2022-07-22 11:43:32,"pda","historical_tab"
2022-07-22 11:41:12,"pda","summary_tab"
2022-07-22 11:41:06,"fda","summary_tab"
2022-07-22 11:38:53,"fda","historical_tab"
2022-07-22 11:37:33,"pda","historical_tab"
2022-07-22 10:32:11,"pda","summary_tab"
2022-07-22 10:32:03,"pda","live_update_tab"
2022-07-22 10:31:30,"pda","historical_tab"
2022-07-22 10:31:21,"pda","live_update_tab"
2022-07-22 10:27:05,"pda","summary_tab"
2022-07-22 10:24:22,"pda","historical_tab"
2022-07-22 10:22:34,"pda","live_update_tab"
2022-07-22 10:21:31,"pda","historical_tab"
2022-07-22 10:21:14,"pda","live_update_tab"
2022-07-22 10:19:38,"pda","summary_tab"
2022-07-22 10:14:39,"pda","historical_tab"
2022-07-22 10:14:19,"pda","live_update_tab"
2022-07-22 10:08:45,"pda","summary_tab"
2022-07-21 10:00:14,"pda","historical_tab"
2022-07-21 09:59:32,"pda","live_update_tab"
2022-07-21 09:26:16,"pda","summary_tab"
2022-07-20 20:00:01,"pda","historical_tab"
2022-07-20 19:59:53,"pda","summary_tab"
2022-07-20 19:20:44,"cda","summary_tab"
2022-07-20 12:46:51,"pda","summary_tab"
2022-07-20 12:46:44,"pda","live_update_tab"
2022-07-20 12:46:40,"pda","historical_tab"
2022-07-20 12:46:33,"pda","live_update_tab"
2022-07-20 12:46:14,"pda","historical_tab"
2022-07-20 12:46:08,"pda","solar_estimator_tab"
2022-07-20 12:45:38,"pda","historical_tab"
2022-07-20 12:45:34,"pda","live_update_tab"
2022-07-20 12:41:12,"pda","historical_tab"
2022-07-20 12:40:00,"pda","live_update_tab"
2022-07-20 12:32:15,"pda","summary_tab"
2022-07-20 12:27:28,"pda","live_update_tab"
2022-07-20 12:23:22,"pda","summary_tab"
2022-07-20 12:17:50,"pda","live_update_tab"
2022-07-20 12:16:56,"pda","summary_tab"
2022-07-20 12:12:13,"pda","live_update_tab"
2022-07-20 12:12:10,"pda","summary_tab"
2022-07-20 12:11:29,"pda","historical_tab"
2022-07-20 12:10:16,"pda","live_update_tab"
2022-07-20 12:09:28,"pda","summary_tab"
2022-07-20 12:07:53,"pda","historical_tab"
2022-07-20 12:02:16,"pda","live_update_tab"
2022-07-20 12:02:12,"pda","summary_tab"
2022-07-20 12:02:04,"pda","historical_tab"
2022-07-20 12:01:26,"pda","live_update_tab"
2022-07-20 11:55:18,"pda","live_update_tab"
2022-07-20 11:50:13,"pda","summary_tab"
2022-07-20 11:50:04,"pda","historical_tab"
2022-07-20 11:49:27,"pda","solar_estimator_tab"
2022-07-20 11:40:21,"pda","historical_tab"
2022-07-20 11:38:06,"pda","live_update_tab"
2022-07-20 11:38:00,"pda","summary_tab"
2022-07-19 16:13:30,"fda","historical_tab"
2022-07-19 14:57:25,"pda","historical_tab"
2022-07-19 14:56:45,"fda","historical_tab"
2022-07-19 14:56:20,"fda","historical_tab"
2022-07-19 12:55:16,"fda","live_update_tab"
2022-07-19 12:39:09,"fda","historical_tab"
2022-07-19 12:38:56,"cda","historical_tab"
2022-07-19 12:36:52,"pda","historical_tab"
2022-07-19 12:36:49,"fda","summary_tab"
2022-07-19 12:36:43,"fda","historical_tab"
2022-07-19 12:34:25,"pda","summary_tab"
2022-07-19 12:34:23,"cda","summary_tab"
2022-07-19 12:31:01,"pda","summary_tab"
2022-07-19 12:14:06,"pda","historical_tab"
2022-07-19 12:13:59,"pda","summary_tab"
2022-07-19 12:13:17,"fda","summary_tab"
2022-07-19 12:10:56,"pda","summary_tab"
2022-07-19 12:10:55,"pda","historical_tab"
2022-07-19 12:08:49,"pda","summary_tab"
2022-07-19 12:06:01,"fda","summary_tab"
2022-07-19 12:05:26,"cda","summary_tab"
2022-07-19 11:11:16,"fda","historical_tab"
2022-07-19 11:10:04,"pda","historical_tab"
2022-07-19 11:08:32,"pda","live_update_tab"
2022-07-19 11:08:10,"pda","historical_tab"
2022-07-19 11:05:37,"pda","summary_tab"
2022-07-19 11:05:25,"pda","live_update_tab"
2022-07-19 11:01:23,"cda","historical_tab"
2022-07-19 10:59:27,"cda","summary_tab"
2022-07-19 10:59:26,"cda","live_update_tab"
2022-07-19 10:58:23,"fda","live_update_tab"
2022-07-19 10:57:20,"fda","summary_tab"
2022-07-19 10:57:19,"fda","live_update_tab"
2022-07-19 10:57:16,"fda","historical_tab"
2022-07-19 10:56:46,"fda","solar_estimator_tab"
2022-07-19 10:54:55,"fda","historical_tab"
2022-07-19 10:54:44,"fda","live_update_tab"
2022-07-19 10:52:57,"fda","summary_tab"
2022-07-19 10:52:55,"fda","live_update_tab"
2022-07-19 10:52:53,"fda","historical_tab"
2022-07-18 15:24:58,"fda","historical_tab"
2022-07-18 14:39:23,"fda","historical_tab"
2022-07-18 14:39:08,"fda","live_update_tab"
2022-07-18 14:38:05,"fda","summary_tab"
2022-07-18 14:38:04,"fda","live_update_tab"
2022-07-18 14:37:26,"fda","historical_tab"
2022-07-18 14:35:32,"fda","live_update_tab"
2022-07-18 14:32:14,"fda","summary_tab"
2022-07-18 13:05:47,"fda","summary_tab"
2022-07-18 13:05:45,"fda","live_update_tab"
2022-07-18 13:05:43,"fda","historical_tab"
2022-07-18 13:04:57,"fda","historical_tab"
2022-07-18 13:04:41,"fda","live_update_tab"
2022-07-18 12:33:57,"fda","historical_tab"
2022-07-18 12:32:47,"cda","historical_tab"
2022-07-18 12:32:43,"cda","live_update_tab"
2022-07-18 12:31:59,"pda","live_update_tab"
2022-07-04 15:45:31,"fda","solar_estimator_tab"
2022-07-04 15:45:03,"fda","historical_tab"
2022-07-04 15:44:52,"fda","live_update_tab"
2022-07-04 15:42:26,"fda","historical_tab"
2022-07-04 15:41:44,"fda","live_update_tab"
2022-06-29 11:56:45,"cda","live_update_tab"
2022-06-29 11:54:56,"cda","historical_tab"
2022-06-29 11:54:49,"cda","live_update_tab"
2022-06-29 11:51:46,"pda","historical_tab"
2022-06-29 11:50:32,"pda","live_update_tab"
2022-06-28 14:50:39,"fda","summary_tab"
2022-06-28 11:44:34,"fda","historical_tab"
2022-06-28 11:43:26,"fda","summary_tab"
2022-06-28 11:42:49,"cda","summary_tab"
2022-06-28 11:41:56,"pda","summary_tab"
2022-06-24 12:49:26,"fda","historical_tab"
2022-06-24 12:49:17,"fda","summary_tab"
2022-06-24 12:49:04,"fda","live_update_tab"
2022-06-23 12:17:30,"pda","historical_tab"
2022-06-22 12:49:07,"pda","historical_tab"
2022-06-22 12:49:04,"pda","live_update_tab"
2022-06-22 12:48:24,"pda","historical_tab"
2022-06-22 12:47:51,"pda","live_update_tab"
2022-06-22 12:30:53,"pda","historical_tab"
2022-06-22 12:02:34,"fda","historical_tab"
2022-06-22 12:01:36,"fda","live_update_tab"
2022-06-21 17:27:33,"pda","historical_tab"
2022-06-21 17:26:56,"pda","live_update_tab"
2022-06-21 17:26:46,"pda","summary_tab"
2022-06-21 17:26:41,"pda","live_update_tab"
2022-06-21 17:26:03,"pda","summary_tab"
2022-06-20 20:45:52,"pda","summary_tab"
2022-06-20 20:45:36,"pda","solar_estimator_tab"
2022-06-20 20:44:54,"pda","historical_tab"
2022-06-20 20:44:31,"pda","live_update_tab"
2022-06-20 20:44:18,"pda","summary_tab"
2022-06-20 15:30:25,"fda","summary_tab"
2022-06-20 15:27:07,"fda","historical_tab"
2022-06-20 15:25:20,"fda","live_update_tab"
2022-06-20 15:20:01,"fda","summary_tab"
2022-06-20 15:19:59,"fda","historical_tab"
2022-06-20 15:18:57,"fda","summary_tab"
2022-06-20 15:18:37,"fda","live_update_tab"
2022-06-20 15:11:25,"fda","summary_tab"
2022-06-20 15:10:27,"fda","summary_tab"
2022-06-20 15:10:07,"fda","historical_tab"
2022-06-20 15:10:05,"fda","summary_tab"
2022-06-20 15:08:36,"fda","live_update_tab"
2022-06-20 15:08:35,"fda","summary_tab"
2022-06-20 15:08:33,"fda","live_update_tab"
2022-06-20 13:12:28,"cda","historical_tab"
2022-06-20 13:12:24,"cda","solar_estimator_tab"
2022-06-20 13:12:16,"cda","summary_tab"
2022-06-20 13:11:09,"cda","summary_tab"
2022-06-20 13:11:07,"cda","historical_tab"
2022-06-20 13:10:52,"cda","summary_tab"
2022-06-20 13:10:01,"fda","live_update_tab"
2022-06-20 13:09:57,"fda","summary_tab"
2022-06-20 13:09:53,"fda","live_update_tab"
2022-06-20 13:06:56,"fda","summary_tab"
2022-06-20 13:06:46,"fda","summary_tab"
2022-06-20 13:06:32,"fda","live_update_tab"
2022-06-20 13:05:12,"fda","historical_tab"
2022-06-20 12:54:32,"pda","historical_tab"
2022-06-20 12:52:52,"cda","historical_tab"
2022-06-20 12:48:33,"fda","historical_tab"
2022-06-20 12:47:41,"pda","live_update_tab"
2022-06-20 12:45:57,"pda","summary_tab"
2022-06-20 12:45:43,"pda","live_update_tab"
2022-06-20 12:45:42,"pda","summary_tab"
2022-06-20 12:45:41,"pda","solar_estimator_tab"
2022-06-20 12:45:37,"pda","historical_tab"
2022-06-20 12:44:28,"pda","summary_tab"
2022-06-20 12:35:36,"pda","summary_tab"
2022-06-16 17:56:11,"pda","historical_tab"
2022-06-16 17:56:08,"pda","live_update_tab"
2022-06-16 16:45:10,"pda","historical_tab"
2022-06-16 16:30:14,"pda","live_update_tab"
2022-06-16 16:28:16,"pda","live_update_tab"
2022-06-16 16:26:34,"pda","summary_tab"
2022-06-16 15:57:25,"cda","summary_tab"
2022-06-16 15:54:53,"cda","solar_estimator_tab"
2022-06-16 15:54:12,"cda","live_update_tab"
2022-06-16 15:50:37,"cda","historical_tab"
2022-06-16 15:50:02,"cda","live_update_tab"
2022-06-16 15:49:57,"cda","historical_tab"
2022-06-16 15:48:41,"cda","live_update_tab"
2022-06-16 15:48:35,"cda","summary_tab"
2022-06-16 15:48:29,"cda","live_update_tab"
2022-06-16 15:43:44,"cda","summary_tab"
2022-06-16 15:39:28,"cda","historical_tab"
2022-06-16 15:36:10,"cda","summary_tab"
2022-06-16 15:35:31,"pda","summary_tab"
2022-06-16 15:35:27,"pda","live_update_tab"
2022-06-16 15:20:50,"pda","historical_tab"
2022-06-16 15:19:20,"pda","summary_tab"
2022-06-16 15:18:25,"fda","summary_tab"
2022-06-16 15:12:12,"fda","historical_tab"
2022-06-16 15:11:37,"fda","summary_tab"
2022-06-16 15:11:26,"fda","live_update_tab"
2022-06-16 15:10:56,"fda","summary_tab"
2022-06-16 15:10:54,"fda","live_update_tab"
2022-06-16 15:09:25,"fda","summary_tab"
2022-06-16 15:09:21,"fda","live_update_tab"
2022-06-16 15:09:15,"fda","historical_tab"
2022-06-16 15:06:47,"fda","summary_tab"
2022-06-16 15:06:01,"fda","historical_tab"
2022-06-16 15:04:51,"fda","summary_tab"
2022-06-13 16:35:06,"fda","summary_tab"
2022-06-13 16:30:18,"fda","historical_tab"
2022-06-13 16:29:55,"fda","live_update_tab"
2022-06-13 16:29:29,"fda","summary_tab"
2022-06-13 16:28:13,"cda","summary_tab"
2022-06-13 16:28:09,"cda","historical_tab"
2022-06-13 16:28:03,"cda","live_update_tab"
2022-06-13 16:27:54,"cda","summary_tab"
2022-06-13 16:27:39,"pda","historical_tab"
2022-06-13 16:27:29,"pda","live_update_tab"
2022-06-13 16:27:02,"pda","summary_tab"
2022-06-09 17:01:05,"cda","summary_tab"
2022-06-09 16:57:12,"pda","summary_tab"
2022-06-09 12:57:29,"cda","summary_tab"
2022-06-08 16:02:10,"cda","summary_tab"
2022-06-08 16:01:14,"cda","live_update_tab"
2022-06-08 16:01:12,"cda","Electricity_bill_tab"
2022-06-08 16:00:12,"cda","summary_tab"
2022-06-06 21:54:46,"ahmadusman","live_update_tab"
2022-06-06 21:54:04,"ahmadusman","Electricity_bill_tab"
2022-06-06 12:36:01,"pda","summary_tab"
2022-06-06 12:35:45,"pda","live_update_tab"
2022-06-06 12:35:23,"pda","historical_tab"
2022-06-06 12:35:18,"pda","solar_estimator_tab"
2022-06-06 12:34:13,"pda","summary_tab"
2022-06-01 12:06:04,"pda","summary_tab"
2022-06-01 12:06:01,"pda","historical_tab"
2022-06-01 12:05:58,"pda","solar_estimator_tab"
2022-06-01 12:05:34,"pda","historical_tab"
2022-06-01 12:05:22,"pda","live_update_tab"
2022-06-01 12:04:54,"pda","summary_tab"
2022-05-26 11:24:10,"naveed","historical_tab"
2022-05-26 11:24:09,"naveed","summary_tab"
2022-05-26 11:23:16,"naveed","historical_tab"
2022-05-26 11:23:08,"naveed","live_update_tab"
2022-05-26 11:22:53,"naveed","summary_tab"
2022-05-26 11:19:37,"pda","live_update_tab"
2022-05-26 11:19:13,"pda","summary_tab"
2022-05-24 13:08:19,"pda","historical_tab"
2022-05-24 13:07:55,"pda","live_update_tab"
2022-05-24 13:06:38,"pda","summary_tab"
2022-05-19 12:35:15,"pda","summary_tab"
2022-05-19 12:35:12,"pda","solar_estimator_tab"
2022-05-19 12:34:54,"pda","historical_tab"
2022-05-19 12:34:43,"pda","live_update_tab"
2022-05-19 12:33:52,"pda","summary_tab"
2022-05-18 16:56:58,"pda","historical_tab"
2022-05-18 16:56:53,"pda","live_update_tab"
2022-05-18 16:56:46,"pda","summary_tab"
2022-05-16 17:29:11,"pda","historical_tab"
2022-05-16 17:25:35,"pda","live_update_tab"
2022-05-16 17:25:33,"pda","Electricity_bill_tab"
2022-05-16 17:25:09,"pda","summary_tab"
2022-05-13 16:42:32,"pda","live_update_tab"
2022-05-13 16:41:47,"pda","summary_tab"
2022-05-13 16:22:32,"pda","historical_tab"
2022-05-13 16:22:02,"pda","live_update_tab"
2022-05-13 16:22:00,"pda","Electricity_bill_tab"
2022-05-13 16:21:11,"pda","summary_tab"
2022-05-13 07:33:53,"ahmadusman","summary_tab"
2022-03-08 16:29:59,"hassam","solar_estimator_tab"
2022-03-08 16:25:34,"hassam","Electricity_bill_tab"
2022-03-08 16:25:31,"hassam","summary_tab"
2022-03-08 16:25:31,"hassam","historical_tab"
2022-03-08 16:17:57,"hassam","live_update_tab"
2022-03-08 16:17:49,"hassam","Electricity_bill_tab"
2022-03-08 16:16:52,"hassam","summary_tab"
2022-03-05 21:58:04,"ahmadusman","Electricity_bill_tab"
2022-03-05 21:58:01,"ahmadusman","summary_tab"
2022-02-26 08:10:40,"nauman","summary_tab"
2022-02-22 16:25:53,"hassam","summary_tab"
2022-02-22 16:25:47,"hassam","live_update_tab"
2022-02-22 16:25:46,"hassam","solar_estimator_tab"
2022-02-22 16:25:36,"hassam","historical_tab"
2022-02-22 16:25:32,"hassam","Electricity_bill_tab"
2022-02-22 16:24:20,"hassam","summary_tab"
2022-02-22 16:23:56,"jj","summary_tab"
2022-02-22 11:28:44,"hassam","summary_tab"
2022-02-21 16:55:21,"hassam","summary_tab"
2022-02-18 10:44:46,"hassam","summary_tab"
2022-02-18 10:40:23,"hassam","summary_tab"
2022-02-18 10:34:35,"hassam","live_update_tab"
2022-02-18 10:34:25,"hassam","Electricity_bill_tab"
2022-02-18 10:34:22,"hassam","summary_tab"
2022-02-18 10:34:21,"hassam","Electricity_bill_tab"
2022-02-18 10:33:12,"hassam","summary_tab"
2022-02-18 10:33:10,"hassam","Electricity_bill_tab"
2022-02-18 10:33:07,"hassam","historical_tab"
2022-02-18 10:32:22,"hassam","live_update_tab"
2022-02-18 10:32:00,"hassam","Electricity_bill_tab"
2022-02-18 10:22:59,"hassam","summary_tab"
2022-02-18 09:56:11,"hassam","solar_estimator_tab"
2022-02-18 09:53:36,"hassam","historical_tab"
2022-02-18 09:51:55,"hassam","live_update_tab"
2022-02-18 09:51:04,"hassam","Electricity_bill_tab"
2022-02-18 09:48:49,"hassam","summary_tab"
2022-02-18 09:38:37,"hassam","summary_tab"
2022-02-18 09:37:29,"hassam","solar_estimator_tab"
2022-02-18 09:36:32,"hassam","historical_tab"
2022-02-18 09:36:29,"hassam","Electricity_bill_tab"
2022-02-18 09:34:46,"hassam","summary_tab"
2022-02-17 16:44:01,"hassam","summary_tab"
2022-02-17 13:04:07,"hassam","historical_tab"
2022-02-17 13:03:59,"hassam","live_update_tab"
2022-02-17 13:03:57,"hassam","Electricity_bill_tab"
2022-02-17 12:56:26,"hassam","summary_tab"
2022-02-17 12:10:28,"hassam","Electricity_bill_tab"
2022-02-17 12:09:40,"hassam","summary_tab"
2022-02-17 12:08:24,"hassam","solar_estimator_tab"
2022-02-17 12:06:28,"hassam","historical_tab"
2022-02-17 12:05:26,"hassam","live_update_tab"
2022-02-17 12:04:54,"hassam","Electricity_bill_tab"
2022-02-17 12:04:00,"hassam","summary_tab"
2022-02-16 10:51:40,"nauman","summary_tab"
2022-02-08 16:52:16,"niazi","summary_tab"
2022-02-08 16:51:32,"niazi","historical_tab"
2022-02-08 16:51:03,"niazi","Electricity_bill_tab"
2022-02-08 16:50:07,"niazi","summary_tab"
2022-02-05 14:59:41,"ahmadusman","Electricity_bill_tab"
2022-02-05 14:59:24,"ahmadusman","summary_tab"
2022-02-03 13:00:44,"niazi","summary_tab"
2022-02-03 13:00:28,"niazi","Electricity_bill_tab"
2022-02-03 12:40:32,"niazi","summary_tab"
2022-02-03 12:40:10,"niazi","Electricity_bill_tab"
2022-02-03 12:30:22,"niazi","live_update_tab"
2022-02-03 12:26:11,"niazi","Electricity_bill_tab"
2022-02-03 12:25:22,"niazi","summary_tab"
2022-02-02 16:44:24,"niazi","summary_tab"
2022-02-02 16:44:22,"niazi","historical_tab"
2022-02-02 16:44:17,"niazi","solar_estimator_tab"
2022-02-02 16:44:15,"niazi","historical_tab"
2022-02-02 16:44:03,"niazi","live_update_tab"
2022-02-02 16:44:02,"niazi","Electricity_bill_tab"
2022-02-02 16:43:30,"niazi","summary_tab"
2022-02-02 16:42:51,"niazi","summary_tab"
2022-02-02 16:36:27,"naveed","live_update_tab"
2022-02-02 16:36:06,"naveed","summary_tab"
2022-02-02 16:35:22,"hassam","summary_tab"
2022-02-02 16:35:08,"hassam","historical_tab"
2022-02-02 16:35:02,"hassam","Electricity_bill_tab"
2022-02-02 16:34:54,"hassam","live_update_tab"
2022-02-02 16:34:25,"hassam","summary_tab"
2022-02-01 12:19:24,"hassam","Electricity_bill_tab"
2022-02-01 12:19:10,"hassam","live_update_tab"
2022-02-01 12:19:10,"hassam","Electricity_bill_tab"
2022-02-01 12:18:04,"hassam","summary_tab"
2022-02-01 12:17:47,"hassam","historical_tab"
2022-02-01 12:17:44,"hassam","Electricity_bill_tab"
2022-02-01 12:16:36,"hassam","summary_tab"
2022-02-01 12:16:34,"hassam","summary_tab"
2022-02-01 11:46:58,"hassam","live_update_tab"
2022-02-01 11:46:49,"hassam","historical_tab"
2022-02-01 11:46:08,"hassam","Electricity_bill_tab"
2022-02-01 11:45:56,"hassam","live_update_tab"
2022-02-01 11:45:24,"hassam","Electricity_bill_tab"
2022-02-01 11:00:19,"hassam","summary_tab"
2022-02-01 10:42:31,"naveed","summary_tab"
2022-01-25 13:58:42,"ahmadusman","summary_tab"
2022-01-25 13:58:42,"ahmadusman","historical_tab"
2022-01-25 13:58:36,"ahmadusman","live_update_tab"
2022-01-25 13:58:33,"ahmadusman","Electricity_bill_tab"
2022-01-25 13:55:45,"ahmadusman","summary_tab"
2022-01-25 13:55:38,"ahmadusman","live_update_tab"
2022-01-25 13:55:17,"ahmadusman","summary_tab"
2022-01-25 13:55:01,"ahmadusman","historical_tab"
2022-01-25 13:54:48,"ahmadusman","live_update_tab"
2022-01-25 13:54:44,"ahmadusman","Electricity_bill_tab"
2022-01-25 13:54:28,"ahmadusman","summary_tab"
2022-01-07 08:31:42,"ahmadusman","Electricity_bill_tab"
2022-01-07 08:31:34,"ahmadusman","summary_tab"
2022-01-05 18:47:42,"ahmadusman","Electricity_bill_tab"
2022-01-05 18:47:36,"ahmadusman","summary_tab"
2022-01-05 08:49:12,"ahmadusman","summary_tab"
2022-01-05 08:41:15,"ahmadusman","Electricity_bill_tab"
2022-01-05 08:40:59,"ahmadusman","live_update_tab"
2022-01-05 08:40:30,"ahmadusman","Electricity_bill_tab"
2022-01-05 08:39:04,"ahmadusman","summary_tab"
2022-01-03 13:55:31,"jj","live_update_tab"
2022-01-03 13:55:15,"jj","summary_tab"
2021-12-31 16:27:08,"jj","summary_tab"
2021-12-31 16:27:07,"jj","Electricity_bill_tab"
2021-12-31 16:17:47,"jj","historical_tab"
2021-12-31 16:17:40,"jj","live_update_tab"
2021-12-31 16:12:32,"jj","summary_tab"
2021-12-31 16:11:55,"jj","live_update_tab"
2021-12-31 16:11:31,"jj","historical_tab"
2021-12-31 16:10:23,"jj","summary_tab"
2021-12-31 16:10:00,"jj","summary_tab"
2021-12-29 16:14:34,"jj","historical_tab"
2021-12-29 16:00:25,"jj","Electricity_bill_tab"
2021-12-29 16:00:24,"jj","historical_tab"
2021-12-29 15:14:36,"jj","summary_tab"
2021-12-29 15:14:29,"jj","Electricity_bill_tab"
2021-12-29 14:29:17,"jj","live_update_tab"
2021-12-29 14:09:59,"jj","summary_tab"
2021-12-29 14:04:27,"jj","summary_tab"
2021-12-29 13:53:19,"jj","historical_tab"
